Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Cabo Verde,1981,41.693,223.799,480.2158008,0.8,61.6,0.0,273.597,83.7
Costa Rica,1981,29.637,100.6,1069.140709,0.1,19.3,0.0,152.979,23.1
Cuba,1981,16.138,108.874,2038.628861,0.1,16.5,0.0,147.567,19.8
Curacao,1981,13.6,96.341,0.0,0.0,0.0,0.0,182.189,0.0
Cyprus,1981,20.168,67.09,4033.240478,0.0,17.8,0.0,121.26,19.2
Czech Republic,1981,14.0,101.39,3901.525437,0.0,16.4,0.0,223.623,18.4
Germany,1981,11.0,77.04,10170.44628,0.0,11.8,0.125892223,157.867,14.1
Djibouti,1981,40.233,283.125,805.2271503,0.2,115.2,0.0,335.909,151.7
Denmark,1981,10.4,103.901,11984.01376,0.0,8.0,0.097277268,165.818,9.7
Dominican Republic,1981,33.937,191.823,1222.661485,0.6,62.0,0.0,240.316,84.3
Algeria,1981,42.324,206.666,2223.696912,0.1,93.4,0.0,258.834,132.5
Ecuador,1981,34.204,165.677,2665.31225,0.2,65.3,0.0,223.968,89.5
"Egypt, Arab Rep.",1981,39.191,153.511,526.3672894,0.1,108.5,0.0,245.738,158.1
Eritrea,1981,46.52,520.082,150.9520615,0.5,112.7,0.0,601.513,188.2
Spain,1981,14.1,66.55,5359.143246,0.4,14.1,0.012873564,143.082,16.4
Estonia,1981,15.4,117.624,3044.379109,0.0,21.6,0.0,307.579,26.2
Ethiopia,1981,49.102,384.736,202.9434642,0.0,141.4,0.0,441.945,239.3
Finland,1981,13.2,71.354,10934.56809,0.0,6.7,0.40108767,203.756,8.2
Fiji,1981,33.499,211.172,1898.589056,0.0,33.8,0.0,268.114,42.0
France,1981,14.1,82.415,11110.55977,0.0,9.8,0.052777862,192.736,11.9
Faroe Islands,1981,17.2,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1981,39.005,196.355,1320.062471,0.0,44.4,0.0,220.257,57.2
Gabon,1981,38.221,264.647,5166.27246,0.9,71.9,0.0,317.539,113.2
United Kingdom,1981,13.0,94.273,9599.306222,0.0,11.4,0.087355319,157.817,13.4
Georgia,1981,18.566,93.78,1614.640122,0.1,47.6,0.0,226.558,56.5
Ghana,1981,42.805,294.503,379.7976753,1.5,100.1,0.0,347.807,164.6
Guinea,1981,47.313,368.644,368.0638254,0.5,167.3,0.0,427.286,282.2
"Gambia, The",1981,50.666,338.224,349.7919707,0.2,100.9,0.0,396.103,231.9
Guinea-Bissau,1981,46.92,327.383,178.479157,0.0,145.9,0.0,398.99,246.7
Equatorial Guinea,1981,38.385,371.511,157.6902592,0.7,145.4,0.0,430.735,217.5
Greece,1981,14.5,83.334,5380.267683,0.1,19.9,0.0,156.796,21.9
Grenada,1981,31.848,161.158,970.3437741,0.0,19.5,0.0,253.071,27.5
Greenland,1981,20.7,196.5806684,8544.098311,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1981,43.384,241.125,1177.432676,0.1,84.7,0.0,341.207,120.1
Guam,1981,27.964,127.803,0.0,0.0,0.0,0.0,186.42,0.0
Guyana,1981,34.548,191.586,724.0533748,0.1,52.8,0.0,299.363,69.8
"Hong Kong SAR, China",1981,16.8,80.042,5991.320261,0.0,0.0,0.0,149.94,0.0
Honduras,1981,43.02,227.014,751.697685,1.8,66.3,0.0,285.668,91.1
Croatia,1981,14.6,100.077,4794.937213,0.0,19.2,0.0,243.206,21.9
Haiti,1981,42.205,323.275,479.5461962,2.2,126.2,0.0,368.44,186.9
Hungary,1981,13.3,133.084,3333.901048,0.0,22.6,0.0,271.791,25.1
Indonesia,1981,32.724,206.488,612.49562,0.1,83.1,0.0,225.447,117.5
India,1981,35.85,271.966,275.9166525,0.0,111.3,0.0,304.774,162.6
Ireland,1981,20.9,96.897,5992.879336,0.0,11.2,0.0,169.437,13.3
"Iran, Islamic Rep.",1981,44.463,246.606,2499.418532,0.1,73.2,0.0,530.714,101.9
Iraq,1981,39.557,208.294,2735.600507,0.0,53.3,0.0,415.268,70.6
Iceland,1981,18.8,58.014,15260.8281,0.0,7.4,0.0,134.34,9.2
Israel,1981,23.6,82.748,5863.582711,0.0,14.6,0.110773866,137.367333333,17.3
Italy,1981,11.0,74.219,7597.688826,0.1,13.4,0.017544562,160.043,15.2
Jamaica,1981,29.028,120.679,1377.712611,0.9,32.1,0.0,166.81,39.5
Jordan,1981,40.39,163.08,1853.283257,0.0,41.8,0.0,210.287,53.4
Japan,1981,13.0,66.578,10212.37814,0.0,6.9,0.020293683,127.744,9.3
Kazakhstan,1981,24.4,110.904,1647.463231,0.1,56.3,0.0,307.098,68.1
Kenya,1981,49.025,239.497,405.5628689,6.4,67.5,0.0,296.762,105.3
Kyrgyz Republic,1981,30.7,150.984,608.9451631,0.1,76.4,0.0,297.168,96.0
Cambodia,1981,47.626,465.511,142.431302629,0.1,106.5,0.0,551.26,159.1
Kiribati,1981,36.552,262.334,487.3381753,0.0,85.7,0.0,330.906,121.7
"Korea, Rep.",1981,22.4,147.061,1968.868622,0.0,11.3,0.023265092,301.274,13.1
Kosovo,1981,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1981,37.633,100.559,17253.03946,0.0,27.4,0.0,149.9,33.2
Lao PDR,1981,42.741,350.544,490.9084017,0.0,132.3,0.0,405.247,196.6
Lebanon,1981,29.431,152.114,1241.680533,0.1,39.1,0.0,198.964,49.4
Liberia,1981,48.71,316.162,431.4999783,0.7,158.7,0.0,385.318,238.0
Libya,1981,39.008,171.377,6571.656342,0.0,54.6,0.0,230.86,67.2
St. Lucia,1981,34.835,148.978,1273.021345,0.0,25.8,0.0,229.378,32.2
Liechtenstein,1981,14.4,0.0,19512.90329,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1981,26.552,132.555,297.4233283,0.1,36.8,0.0,222.855,46.2
Lesotho,1981,40.572,299.651,323.8531941,2.6,89.5,0.0,349.792,114.9
Lithuania,1981,15.2,113.754,2168.796099,0.0,17.6,0.0,292.59,21.7
Luxembourg,1981,12.1,100.662,14467.67334,0.0,10.9,0.0,190.832,12.9
Latvia,1981,14.2,124.144,2327.930268,0.1,19.4,0.0,326.604,24.7
"Macao SAR, China",1981,16.836,99.689,3915.571067,0.0,0.0,0.0,158.021,0.0
St. Martin (French part),1981,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1981,37.403,219.837,858.2774884,0.1,90.6,0.0,274.612,127.2
Moldova,1981,21.347,189.301,972.0930952,0.1,38.7,0.0,321.377,48.8
Madagascar,1981,43.911,336.271,400.1637012,0.1,107.0,0.0,382.05,177.6
Maldives,1981,47.259,359.354,273.334332,0.0,101.9,0.0,276.626,147.3
Mexico,1981,33.497,154.249,3524.741585,0.1,53.7,0.0,264.835,71.3
"Macedonia, FYR",1981,20.98,114.432,2240.140336,0.0,51.6,0.0,170.288,56.5
Mali,1981,49.541,371.035,212.7451748,1.8,157.7,0.0,421.984,317.0
Malta,1981,16.6,78.628,3898.369997,0.0,14.4,0.0,126.652,16.3
Myanmar,1981,35.329,278.018,1421.483864,0.1,95.2,0.0,350.96,136.7
Montenegro,1981,18.572,85.559,1627.042893,0.0,23.8,25.3500686,174.371,26.9
Mongolia,1981,38.584,192.335,1332.637488,0.1,109.3,0.0,262.535,159.4
Mozambique,1981,47.607,405.977,288.8452247,1.6,174.1,0.0,465.712,261.0
Mauritania,1981,42.685,249.957,473.8387112,0.3,94.4,0.0,303.079,159.5
Mauritius,1981,25.5,143.685,1170.047965,0.1,30.5,0.0,281.534,37.7
Malawi,1981,52.798,327.067,195.6092415,8.8,147.3,0.0,387.123,249.2
Malaysia,1981,29.359,158.181,1763.356326,0.1,23.8,0.0,217.447,28.5
Namibia,1981,42.091,251.341,2184.00316,1.4,62.5,0.0,316.92,96.5
New Caledonia,1981,27.7,145.35,6817.832529,0.0,0.0,0.0,214.48,0.0
Niger,1981,54.811,375.576,354.1562328,0.2,134.6,0.0,403.068,319.1
Nigeria,1981,46.593,362.405,806.5078396,1.4,125.4,0.0,415.412,211.5
Nicaragua,1981,43.792,216.375,740.3372718,0.3,73.7,0.0,297.841,102.7
Netherlands,1981,12.5,72.261,11373.41269,0.0,8.6,0.334386942,132.196,10.6
Norway,1981,12.4,68.902,15512.5067,0.0,8.0,0.707299448,142.953,9.9
Nepal,1981,41.656,379.883,149.3429294,0.1,136.2,0.0,417.856,202.9
New Zealand,1981,16.2,99.828,7813.887543,0.0,12.4,0.0,170.962,15.2
Oman,1981,49.323,204.747,5947.426921,0.0,72.8,0.0,269.554,101.4
Pakistan,1981,42.211,227.635,348.2465514,0.1,120.7,0.0,240.162,159.6
Panama,1981,30.315,122.285,2253.814922,0.3,34.6,0.0,181.032,43.0
Peru,1981,35.347,173.246,1184.432018,0.5,80.7,0.0,241.573,121.8
Philippines,1981,36.254,206.583,731.7296305,0.1,52.8,0.0,290.23,79.3
Papua New Guinea,1981,38.827,361.511,756.0309373,0.1,75.5,0.0,461.286,105.6
Poland,1981,19.0,101.219,1698.006922,0.0,20.5,0.0,234.405,23.3
Puerto Rico,1981,22.0,98.317,4920.722937,0.0,0.0,0.0,213.35,0.0
"Korea, Dem. People's Rep.",1981,20.243,153.176,0.0,0.0,27.7,0.0,227.211,35.1
Portugal,1981,15.4,92.337,3246.294619,0.0,21.3,0.0,198.706,25.8
Paraguay,1981,36.678,151.077,1595.473086,0.1,48.3,0.0,203.862,62.9
French Polynesia,1981,30.767,196.116,8192.350655,0.0,0.0,0.0,282.075,0.0
Qatar,1981,34.461,95.696,34916.98756,0.0,28.4,0.0,120.976,34.4
Romania,1981,17.0,115.837,1658.758634,0.0,33.6,0.0,216.107,40.6
Russian Federation,1981,16.0,131.951,3428.762018,0.0,26.9,0.0,357.011,32.5
Rwanda,1981,53.556,332.41,264.7886501,5.2,120.0,0.0,395.845,201.6
Saudi Arabia,1981,43.086,173.777,17456.93978,0.0,66.8,0.0,226.724,91.9
Sudan,1981,44.807,283.33,482.0785025,0.1,87.3,0.0,334.208,140.9
Senegal,1981,47.933,291.945,555.0360621,0.2,89.5,0.0,351.572,198.6
Singapore,1981,17.0,105.494,5595.213597,0.0,11.4,0.0,176.399,14.1
Solomon Islands,1981,43.504,262.809,785.4200686,0.0,40.2,0.0,295.963,51.1
Sierra Leone,1981,46.642,459.002,353.3123464,0.1,165.6,0.0,451.912,284.0
El Salvador,1981,36.593,199.295,738.8558354,0.1,74.8,0.0,411.57,104.5
San Marino,1981,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1981,45.821,369.104,521.2230393,0.1,113.2,0.0,427.315,189.1
Serbia,1981,11.9,113.504,2196.618467,0.0,34.5,23.5,193.808,40.3
South Sudan,1981,47.793,432.303,1688.654047,0.1,172.9,7.0,491.194,291.3
Sao Tome and Principe,1981,40.69,222.627,515.9195477,0.0,61.2,0.0,275.34,94.1
Suriname,1981,29.178,161.555,2447.090493,0.1,48.1,0.0,252.354,57.0
Slovak Republic,1981,18.6,102.991,2395.564582,0.0,23.2,0.0,244.444,25.9
Slovenia,1981,15.3,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1981,11.3,71.271,15366.66859,0.0,6.9,0.584192066,137.643,8.2
Swaziland,1981,48.006,285.534,919.8479614,2.2,80.3,0.0,348.326,113.1
Sint Maarten (Dutch part),1981,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1981,28.1,127.582,2378.43737,0.0,23.2,0.0,253.324,27.6
Syrian Arab Republic,1981,43.83,178.846,1672.713089,0.0,44.8,0.0,193.884,57.7
Chad,1981,49.871,374.217,190.1852974,1.2,125.7,0.0,422.573,238.1
Togo,1981,46.718,260.987,342.2200823,1.2,104.8,0.0,328.691,173.4
Thailand,1981,25.504,195.508,720.8994131,0.5,45.1,0.0,280.461,58.2
Tajikistan,1981,39.782,133.383,496.3664537,0.1,100.4,0.0,180.928,130.4
Turkmenistan,1981,34.871,178.162,687.1442512,0.0,93.4,0.0,293.305,120.4
Timor-Leste,1981,40.194,483.068,434.37974,0.0,155.9,0.0,535.206,210.0
Tonga,1981,34.707,178.361,666.0319023,0.0,23.7,0.0,216.885,28.3
Trinidad and Tobago,1981,28.774,169.52,6341.668818,0.4,33.3,0.0,253.3,38.3
Tunisia,1981,35.487,205.191,1285.778139,0.1,65.5,0.0,237.204,89.9
Turkey,1981,34.468,162.4532,1580.886116,0.0,86.4,0.0,256.2699,122.7
Tanzania,1981,46.442,318.193,219.3268793,5.1,108.1,0.0,375.762,179.7
Uganda,1981,49.136,334.592,103.4500871,13.1,127.1,0.0,404.849,214.4
Ukraine,1981,14.6,118.782,1249.443278,0.1,22.4,0.0,297.84,26.6
Uruguay,1981,18.88,108.029,3764.293025,0.1,32.0,0.0,203.846,36.1
United States,1981,15.8,100.816,13993.16674,0.0,12.1,0.784728502,190.169,14.4
Uzbekistan,1981,35.0,118.96,651.4192097,0.1,86.2,0.0,241.447,110.2
St. Vincent and the Grenadines,1981,30.115,156.108,1006.989226,0.0,41.5,0.0,204.951,52.6
"Venezuela, RB",1981,32.311,139.72,4789.987775,0.1,33.9,0.0,231.765,42.1
Virgin Islands (U.S.),1981,25.25,108.186,8385.714286,0.0,0.0,0.0,187.026,0.0
Vietnam,1981,31.822,112.414,239.4286952,0.1,45.8,0.0,234.774,66.9
Vanuatu,1981,38.812,243.933,832.7548908,0.0,49.2,0.0,300.657,64.3
West Bank and Gaza,1981,45.22,154.986,1201.581542,0.0,56.2,0.0,197.686,75.2
Samoa,1981,36.685,248.401,770.1262421,0.0,31.7,0.0,363.023,39.0
"Yemen, Rep.",1981,55.054,294.989,472.1348689,0.1,131.9,0.0,354.108,196.0
South Africa,1981,34.533,287.892,3073.263004,1.0,65.0,0.0,409.544,87.1
"Congo, Dem. Rep.",1981,46.775,353.712,0.0,1.7,130.5,0.0,407.884,208.8
Zambia,1981,47.679,319.281,652.9946955,12.4,97.0,0.0,394.717,158.5
Zimbabwe,1981,46.061,224.685,1058.031013,15.0,64.2,0.0,280.364,99.4
Aruba,1982,22.33,96.657,17342.47194,0.0,0.0,0.0,149.514,0.0
Afghanistan,1982,50.349,420.191,260.274254275,0.1,157.5,0.0,468.656,236.2
Angola,1982,53.288,416.899,685.9259744,0.5,136.8,0.0,475.742,231.5
Albania,1982,26.541,89.849,662.5200523,0.0,56.1,0.0,140.639,67.8
United Arab Emirates,1982,29.889,144.579,40244.83745,0.0,24.2,0.0,179.631,29.0
Argentina,1982,23.646,115.234,2907.757426,0.2,32.8,0.0,218.0,37.6
Armenia,1982,22.88,100.988,636.68069,0.1,57.1,0.0,179.003,69.2
Antigua and Barbuda,1982,18.764,174.752,2000.751986,0.0,24.0,0.0,217.71,25.5
Australia,1982,15.8,82.146,12758.67103,0.1,10.1,0.585094712,157.037,12.2
Austria,1982,12.5,89.881,9387.677728,0.0,12.6,0.130369377,194.749,14.7
Azerbaijan,1982,25.2,70.136,1237.324492,0.1,84.9,0.0,188.467,108.2
Burundi,1982,51.269,339.18,232.4372253,0.9,120.3,0.0,399.394,202.3
Belgium,1982,12.2,88.479,9393.885569,0.0,11.2,0.00100674,166.675,13.3
Benin,1982,47.219,298.351,322.4788073,0.2,124.7,0.0,402.938,210.2
Burkina Faso,1982,49.011,287.854,245.0946289,3.4,113.9,0.0,347.344,231.8
Bangladesh,1982,42.433,213.437,215.7421858,0.1,127.8,0.0,212.31,189.4
Bulgaria,1982,13.9,98.377,2220.823169,0.0,22.5,0.0,197.424,26.6
Bahrain,1982,32.951,116.431,9446.158325,0.0,24.0,0.0,155.939,28.6
"Bahamas, The",1982,26.565,162.102,7165.134491,1.6,24.3,0.0,267.201,28.9
Bosnia and Herzegovina,1982,18.418,109.578,314.5596047,0.0,26.2,0.0,200.848,29.4
Belarus,1982,16.3,107.542,1704.740304,0.1,17.7,0.0,279.052,21.3
Belize,1982,40.288,114.78,1183.183936,0.1,47.3,0.0,167.556,61.4
Bermuda,1982,15.0,0.0,14166.17129,0.0,0.0,0.0,0.0,0.0
Bolivia,1982,39.471,301.735,958.6872467,0.2,107.2,0.0,354.935,162.3
Brazil,1982,31.132,181.835,2199.701993,0.4,69.7,0.0,292.595,86.5
Barbados,1982,17.546,143.404,4585.337698,0.2,21.6,0.0,207.274,24.6
Brunei Darussalam,1982,32.023,132.966,20795.04312,0.0,12.5,0.0,174.27,16.8
Bhutan,1982,43.175,460.401,342.8625161,0.0,125.6,0.0,437.651,185.9
Botswana,1982,42.841,218.05,948.5812214,6.0,50.0,0.0,278.145,65.6
Central African Republic,1982,42.362,318.469,310.2850949,4.0,116.7,0.0,390.198,180.0
Canada,1982,15.1,82.033,12439.74784,0.0,9.2,0.360999701,152.953,11.2
Switzerland,1982,11.7,70.892,17434.88509,0.0,7.8,0.595714223,144.593,9.7
Channel Islands,1982,11.563,80.71,40538.06446,0.0,0.0,0.0,142.854,0.0
Chile,1982,22.77,128.879,2103.823804,0.1,22.9,0.0,228.027,27.0
China,1982,22.28,136.462,201.808024,0.0,44.6,0.0,172.562,57.4
Cote d'Ivoire,1982,46.771,301.989,840.5659442,3.0,109.5,0.0,365.261,159.7
Cameroon,1982,46.245,302.507,772.4072578,2.0,103.1,0.0,356.52,170.1
"Congo, Rep.",1982,41.174,266.312,1130.751814,0.0,68.0,0.0,315.808,106.2
Colombia,1982,30.848,145.484,1342.467611,0.1,39.7,0.0,247.45,50.3
Comoros,1982,46.906,320.163,326.1395828,0.0,111.9,0.0,379.06,163.6
Cabo Verde,1982,42.03,216.496,474.9899808,0.8,60.9,0.0,265.874,82.6
Costa Rica,1982,29.565,96.811,1033.896359,0.1,19.2,0.0,147.417,22.9
Cuba,1982,16.308,107.317,2111.053464,0.1,16.3,0.0,146.196,19.7
Curacao,1982,13.6,94.032,0.0,0.0,0.0,0.0,179.12,0.0
Cyprus,1982,20.379,65.823,4122.784499,0.0,16.3,0.0,119.355,17.6
Czech Republic,1982,13.7,99.241,3901.525437,0.0,16.0,0.0,218.593,18.0
Germany,1982,11.0,77.04,9876.228232,0.0,11.0,0.125892223,157.867,13.2
Djibouti,1982,39.972,279.123,805.2271503,0.2,112.2,0.0,331.653,147.4
Denmark,1982,10.3,100.585,11707.41026,0.0,8.0,0.097277268,164.417,9.6
Dominican Republic,1982,33.517,189.963,1310.1236,0.6,60.0,0.0,239.942,81.3
Algeria,1982,41.364,193.893,2197.110595,0.1,84.6,0.0,247.009,115.8
Ecuador,1982,33.724,160.084,2374.598823,0.2,62.5,0.0,220.483,85.0
"Egypt, Arab Rep.",1982,39.137,152.34,561.1077421,0.1,102.6,0.0,243.806,148.4
Eritrea,1982,46.475,518.453,150.9520615,0.5,111.1,0.0,599.87,185.3
Spain,1982,13.6,63.833,5151.553993,0.4,13.2,0.012873564,138.095,15.4
Estonia,1982,15.4,111.852,3044.379109,0.0,20.9,0.0,297.998,25.3
Ethiopia,1982,49.176,386.446,207.7008446,0.0,139.5,0.0,443.603,236.0
Finland,1982,13.7,70.311,10945.27734,0.0,6.5,0.40108767,195.358,7.9
Fiji,1982,33.152,208.873,1786.923962,0.0,32.4,0.0,267.679,40.0
France,1982,14.2,80.784,10505.73547,0.0,9.5,0.052777862,191.598,11.5
Faroe Islands,1982,16.4,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1982,38.963,195.207,1320.062471,0.0,45.0,0.0,218.971,58.0
Gabon,1982,38.264,256.91,4717.907857,0.9,69.8,0.0,309.326,109.3
United Kingdom,1982,12.8,92.503,9146.077357,0.0,10.8,0.087355319,153.724,12.7
Georgia,1982,18.524,94.164,1614.640122,0.1,46.3,0.0,226.984,54.7
Ghana,1982,42.438,291.833,351.3192057,1.5,99.3,0.0,344.7,163.1
Guinea,1982,47.364,359.95,368.0638254,0.5,164.3,0.0,418.324,277.4
"Gambia, The",1982,50.278,329.006,333.3089006,0.2,98.6,0.0,386.404,225.3
Guinea-Bissau,1982,47.213,321.016,186.9972802,0.0,145.9,0.0,394.535,246.7
Equatorial Guinea,1982,40.319,364.09,176.261327,0.7,145.4,0.0,423.035,217.5
Greece,1982,14.0,80.376,5579.234772,0.1,18.7,0.0,154.218,20.6
Grenada,1982,32.309,159.502,1022.97352,0.0,19.5,0.0,251.945,27.5
Greenland,1982,20.4,196.5806684,7813.651595,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1982,42.955,237.28,1161.0033,0.1,81.8,0.0,341.316,115.5
Guam,1982,27.602,124.485,0.0,0.0,0.0,0.0,182.801,0.0
Guyana,1982,34.441,189.315,613.6484584,0.1,52.4,0.0,299.357,69.2
"Hong Kong SAR, China",1982,16.4,77.895,6133.784079,0.0,0.0,0.0,146.316,0.0
Honduras,1982,42.524,220.591,750.5889027,1.8,63.5,0.0,279.272,86.7
Croatia,1982,14.4,99.67,4794.937213,0.0,18.4,0.0,241.129,21.0
Haiti,1982,42.392,319.226,479.5461962,2.2,123.0,0.0,365.895,181.9
Hungary,1982,12.5,128.409,3333.901048,0.0,22.0,0.0,270.444,24.2
Indonesia,1982,32.001,202.302,613.0182695,0.1,80.8,0.0,221.714,113.9
India,1982,35.565,267.053,279.6568514,0.0,108.4,0.0,301.586,157.9
Ireland,1982,20.3,96.162,6167.559799,0.0,10.4,0.0,162.925,12.4
"Iran, Islamic Rep.",1982,44.441,239.961,3008.638599,0.1,68.5,0.0,585.951,94.6
Iraq,1982,39.216,198.05,2950.291594,0.0,51.6,0.0,455.213,68.0
Iceland,1982,18.5,79.974,13823.67322,0.0,7.0,0.0,131.975,8.8
Israel,1982,24.0,80.496,6095.934683,0.0,14.0,0.110773866,136.734666667,16.6
Italy,1982,10.9,71.451,7531.597653,0.1,12.6,0.017544562,154.671,14.3
Jamaica,1982,28.917,119.801,1496.97574,0.9,31.3,0.0,166.682,38.4
Jordan,1982,39.711,158.566,1900.419983,0.0,40.2,0.0,205.229,51.0
Japan,1982,12.8,64.545,9428.87465,0.0,6.5,0.020293683,125.43,8.8
Kazakhstan,1982,24.4,108.544,1647.463231,0.1,54.7,0.0,302.903,65.9
Kenya,1982,48.641,234.531,366.2676918,6.4,65.8,0.0,291.038,102.3
Kyrgyz Republic,1982,31.1,148.143,608.9451631,0.1,73.7,0.0,293.149,92.2
Cambodia,1982,49.051,382.875,151.661460294,0.1,98.1,0.0,458.667,142.0
Kiribati,1982,36.81,260.794,486.8707877,0.0,85.1,0.0,329.44,120.7
"Korea, Rep.",1982,21.6,141.4,2075.941819,0.0,10.5,0.023265092,295.459,12.2
Kosovo,1982,33.4,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1982,36.32,97.942,14206.19711,0.0,25.2,0.0,145.538,30.2
Lao PDR,1982,42.833,347.655,490.9084017,0.0,130.0,0.0,401.967,192.9
Lebanon,1982,29.014,150.602,1241.680533,0.1,37.8,0.0,197.021,47.5
Liberia,1982,48.543,309.201,424.2609603,0.7,157.1,0.0,378.231,235.6
Libya,1982,37.813,165.98,6571.656342,0.0,52.2,0.0,224.62,63.7
St. Lucia,1982,34.013,143.332,1185.215735,0.0,24.9,0.0,223.647,31.0
Liechtenstein,1982,14.6,0.0,19691.36156,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1982,25.993,126.893,315.8959338,0.1,34.1,0.0,221.644,42.3
Lesotho,1982,40.054,293.197,237.9457081,2.6,85.8,0.0,343.042,109.6
Lithuania,1982,15.4,111.914,2168.796099,0.0,17.1,0.0,291.439,21.2
Luxembourg,1982,11.8,101.129,13164.73444,0.0,10.5,0.0,204.251,12.5
Latvia,1982,14.8,117.131,2327.930268,0.1,19.1,0.0,310.197,24.3
"Macao SAR, China",1982,18.641,96.598,3915.571067,0.0,0.0,0.0,154.776,0.0
St. Martin (French part),1982,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1982,36.801,212.617,833.0228795,0.1,87.3,0.0,268.501,120.8
Moldova,1982,21.606,191.671,972.0930952,0.1,37.4,0.0,324.112,47.0
Madagascar,1982,43.362,334.135,382.4222399,0.1,108.5,0.0,380.783,180.3
Maldives,1982,47.819,346.107,282.2062969,0.0,97.3,0.0,263.591,140.0
Mexico,1982,32.684,149.544,2394.564422,0.1,51.4,0.0,261.157,67.6
"Macedonia, FYR",1982,20.759,114.547,2240.140336,0.0,50.2,0.0,171.598,55.0
Mali,1982,49.4,361.183,180.5623382,1.8,154.2,0.0,410.694,308.9
Malta,1982,18.1,76.989,3787.917514,0.0,13.9,0.0,124.354,15.7
Myanmar,1982,34.641,274.053,1421.483864,0.1,93.1,0.0,346.349,133.4
Montenegro,1982,18.502,85.2,1627.042893,0.0,23.8,25.3500686,169.694,26.9
Mongolia,1982,38.429,191.396,1435.767097,0.1,105.6,0.0,261.748,153.3
Mozambique,1982,47.316,407.832,288.9309671,1.6,173.3,0.0,467.346,259.8
Mauritania,1982,42.375,244.688,461.8665222,0.3,92.5,0.0,296.044,154.9
Mauritius,1982,22.6,139.204,1091.094696,0.1,28.3,0.0,270.663,34.7
Malawi,1982,52.639,324.28,182.0129773,8.8,144.4,0.0,385.981,244.4
Malaysia,1982,29.365,154.18,1843.039431,0.1,22.4,0.0,214.681,26.6
Namibia,1982,41.57,244.915,2013.761505,1.4,61.5,0.0,313.33,94.7
New Caledonia,1982,26.3,140.519,6208.782634,0.0,0.0,0.0,210.104,0.0
Niger,1982,54.705,365.938,320.2893092,0.2,135.3,0.0,391.477,321.0
Nigeria,1982,46.356,358.816,661.2323763,1.4,124.4,0.0,411.499,209.6
Nicaragua,1982,43.184,211.73,714.4463927,0.3,69.9,0.0,298.452,96.8
Netherlands,1982,12.0,71.932,10931.33842,0.0,8.4,0.334386942,132.212,10.4
Norway,1982,12.5,65.756,15224.89391,0.0,8.0,0.707299448,143.579,9.9
Nepal,1982,41.411,372.025,153.5921625,0.1,132.1,0.0,410.57,196.3
New Zealand,1982,15.8,104.97,7656.475732,0.0,12.1,0.0,164.313,14.8
Oman,1982,48.744,196.516,5856.339798,0.0,66.6,0.0,261.843,91.6
Pakistan,1982,42.243,222.647,368.2953957,0.1,119.4,0.0,237.072,157.7
Panama,1982,29.774,118.01,2432.673956,0.3,33.4,0.0,179.424,41.4
Peru,1982,34.582,169.91,1164.096725,0.5,78.7,0.0,238.323,118.3
Philippines,1982,35.922,204.157,741.7871375,0.1,52.3,0.0,289.63,78.4
Papua New Guinea,1982,38.212,345.714,697.5046718,0.1,74.0,0.0,454.451,103.2
Poland,1982,19.5,101.354,1698.006922,0.0,20.0,0.0,232.016,22.7
Puerto Rico,1982,21.05,97.98,5115.008514,0.0,0.0,0.0,212.668,0.0
"Korea, Dem. People's Rep.",1982,20.737,148.412,0.0,0.0,27.7,0.0,221.051,35.1
Portugal,1982,15.2,88.078,3080.252695,0.0,19.9,0.0,187.498,24.2
Paraguay,1982,36.683,150.895,1505.156642,0.1,47.0,0.0,203.677,61.0
French Polynesia,1982,30.647,186.714,7996.262145,0.0,0.0,0.0,277.018,0.0
Qatar,1982,33.484,93.618,27400.9818,0.0,27.2,0.0,118.351,32.8
Romania,1982,15.3,115.806,1658.758634,0.0,32.5,0.0,220.298,39.4
Russian Federation,1982,16.6,128.506,3428.762018,0.0,26.5,0.0,348.449,31.9
Rwanda,1982,53.406,324.908,256.4951847,5.2,111.8,0.0,389.911,186.5
Saudi Arabia,1982,42.618,166.91,13624.77634,0.0,63.1,0.0,218.276,86.0
Sudan,1982,44.359,282.552,451.9286475,0.1,86.7,0.0,333.284,139.9
Senegal,1982,47.426,281.278,528.1148209,0.2,87.4,0.0,341.468,192.5
Singapore,1982,17.3,102.027,6075.624157,0.0,10.7,0.0,171.288,13.2
